"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 00:05:00","CAPITL",61757,93.90,6.80,0.00
"08/03/2022 00:05:00","CENTRL",61754,88.67,1.57,0.00
"08/03/2022 00:05:00","DUNWOD",61760,96.33,9.23,0.00
"08/03/2022 00:05:00","GENESE",61753,87.98,0.87,0.00
"08/03/2022 00:05:00","H Q",61844,84.40,-2.70,0.00
"08/03/2022 00:05:00","HUD VL",61758,94.77,7.67,0.00
"08/03/2022 00:05:00","LONGIL",61762,98.27,11.15,-0.01
"08/03/2022 00:05:00","MHK VL",61756,90.41,3.31,0.00
"08/03/2022 00:05:00","MILLWD",61759,95.73,8.63,0.00
"08/03/2022 00:05:00","N.Y.C.",61761,97.20,10.10,0.00
"08/03/2022 00:05:00","NORTH",61755,84.40,-2.70,0.00
"08/03/2022 00:05:00","NPX",61845,92.68,5.58,0.00
"08/03/2022 00:05:00","O H",61846,84.76,-2.35,0.00
"08/03/2022 00:05:00","PJM",61847,91.20,4.09,0.00
"08/03/2022 00:05:00","WEST",61752,86.59,-0.52,0.00
"08/03/2022 00:10:00","CAPITL",61757,91.29,6.87,1.38
"08/03/2022 00:10:00","CENTRL",61754,87.09,1.29,0.00
"08/03/2022 00:10:00","DUNWOD",61760,96.26,9.01,-1.44
"08/03/2022 00:10:00","GENESE",61753,86.24,0.43,0.00
"08/03/2022 00:10:00","H Q",61844,83.23,-2.57,0.00
"08/03/2022 00:10:00","HUD VL",61758,94.45,7.55,-1.09
"08/03/2022 00:10:00","LONGIL",61762,98.06,10.81,-1.45
"08/03/2022 00:10:00","MHK VL",61756,88.98,3.18,0.00
"08/03/2022 00:10:00","MILLWD",61759,95.71,8.50,-1.41
"08/03/2022 00:10:00","N.Y.C.",61761,97.11,9.86,-1.44
"08/03/2022 00:10:00","NORTH",61755,83.05,-2.75,0.00
"08/03/2022 00:10:00","NPX",61845,84.32,5.57,7.06
"08/03/2022 00:10:00","O H",61846,82.72,-3.09,0.00
"08/03/2022 00:10:00","PJM",61847,90.26,3.69,-0.77
"08/03/2022 00:10:00","WEST",61752,84.52,-1.28,0.00
"08/03/2022 00:15:00","CAPITL",61757,69.57,5.93,12.27
"08/03/2022 00:15:00","CENTRL",61754,76.90,0.98,0.00
"08/03/2022 00:15:00","DUNWOD",61760,96.35,7.59,-12.84
"08/03/2022 00:15:00","GENESE",61753,76.07,0.15,0.00
"08/03/2022 00:15:00","H Q",61844,73.80,-2.13,0.00
"08/03/2022 00:15:00","HUD VL",61758,91.95,6.30,-9.73
"08/03/2022 00:15:00","LONGIL",61762,98.18,9.41,-12.85
"08/03/2022 00:15:00","MHK VL",61756,78.65,2.73,0.00
"08/03/2022 00:15:00","MILLWD",61759,95.62,7.13,-12.57
"08/03/2022 00:15:00","N.Y.C.",61761,97.12,8.35,-12.85
"08/03/2022 00:15:00","NORTH",61755,73.80,-2.13,0.00
"08/03/2022 00:15:00","NPX",61845,17.94,4.79,62.77
"08/03/2022 00:15:00","O H",61846,72.80,-3.12,0.00
"08/03/2022 00:15:00","PJM",61847,85.61,2.88,-6.81
"08/03/2022 00:15:00","WEST",61752,74.40,-1.52,0.00
"08/03/2022 00:20:00","CAPITL",61757,86.18,6.14,0.80
"08/03/2022 00:20:00","CENTRL",61754,81.98,1.13,0.00
"08/03/2022 00:20:00","DUNWOD",61760,89.85,8.16,-0.84
"08/03/2022 00:20:00","GENESE",61753,81.01,0.16,0.00
"08/03/2022 00:20:00","H Q",61844,78.67,-2.18,0.00
"08/03/2022 00:20:00","HUD VL",61758,88.28,6.79,-0.64
"08/03/2022 00:20:00","LONGIL",61762,91.71,10.02,-0.84
"08/03/2022 00:20:00","MHK VL",61756,83.75,2.91,0.00
"08/03/2022 00:20:00","MILLWD",61759,89.35,7.68,-0.82
"08/03/2022 00:20:00","N.Y.C.",61761,90.66,8.97,-0.84
"08/03/2022 00:20:00","NORTH",61755,78.67,-2.18,0.00
"08/03/2022 00:20:00","NPX",61845,81.67,4.93,4.11
"08/03/2022 00:20:00","O H",61846,77.61,-3.24,0.00
"08/03/2022 00:20:00","PJM",61847,84.53,3.24,-0.45
"08/03/2022 00:20:00","WEST",61752,79.31,-1.54,0.00
"08/03/2022 00:25:00","CAPITL",61757,83.72,5.77,0.00
"08/03/2022 00:25:00","CENTRL",61754,79.43,1.48,0.00
"08/03/2022 00:25:00","DUNWOD",61760,85.67,7.72,0.00
"08/03/2022 00:25:00","GENESE",61753,78.34,0.39,0.00
"08/03/2022 00:25:00","H Q",61844,75.77,-2.18,0.00
"08/03/2022 00:25:00","HUD VL",61758,84.26,6.31,0.00
"08/03/2022 00:25:00","LONGIL",61762,87.38,9.43,0.00
"08/03/2022 00:25:00","MHK VL",61756,80.84,2.89,0.00
"08/03/2022 00:25:00","MILLWD",61759,85.20,7.25,0.00
"08/03/2022 00:25:00","N.Y.C.",61761,86.45,8.50,0.00
"08/03/2022 00:25:00","NORTH",61755,75.92,-2.03,0.00
"08/03/2022 00:25:00","NPX",61845,82.55,4.60,0.00
"08/03/2022 00:25:00","O H",61846,75.22,-2.73,0.00
"08/03/2022 00:25:00","PJM",61847,81.30,3.35,0.00
"08/03/2022 00:25:00","WEST",61752,77.02,-0.93,0.00
"08/03/2022 00:30:00","CAPITL",61757,86.12,6.14,0.87
"08/03/2022 00:30:00","CENTRL",61754,81.98,1.13,0.00
"08/03/2022 00:30:00","DUNWOD",61760,89.84,8.08,-0.91
"08/03/2022 00:30:00","GENESE",61753,81.01,0.16,0.00
"08/03/2022 00:30:00","H Q",61844,78.67,-2.18,0.00
"08/03/2022 00:30:00","HUD VL",61758,88.24,6.71,-0.69
"08/03/2022 00:30:00","LONGIL",61762,91.45,9.70,-0.91
"08/03/2022 00:30:00","MHK VL",61756,83.75,2.91,0.00
"08/03/2022 00:30:00","MILLWD",61759,89.33,7.60,-0.89
"08/03/2022 00:30:00","N.Y.C.",61761,90.65,8.89,-0.91
"08/03/2022 00:30:00","NORTH",61755,78.67,-2.18,0.00
"08/03/2022 00:30:00","NPX",61845,81.43,5.01,4.43
"08/03/2022 00:30:00","O H",61846,77.61,-3.24,0.00
"08/03/2022 00:30:00","PJM",61847,84.56,3.24,-0.48
"08/03/2022 00:30:00","WEST",61752,79.39,-1.45,0.00
"08/03/2022 00:35:00","CAPITL",61757,85.33,6.41,3.15
"08/03/2022 00:35:00","CENTRL",61754,83.22,1.15,0.00
"08/03/2022 00:35:00","DUNWOD",61760,93.40,8.05,-3.29
"08/03/2022 00:35:00","GENESE",61753,82.23,0.16,0.00
"08/03/2022 00:35:00","H Q",61844,79.86,-2.21,0.00
"08/03/2022 00:35:00","HUD VL",61758,91.21,6.64,-2.49
"08/03/2022 00:35:00","LONGIL",61762,94.88,9.52,-3.29
"08/03/2022 00:35:00","MHK VL",61756,85.02,2.95,0.00
"08/03/2022 00:35:00","MILLWD",61759,92.83,7.55,-3.22
"08/03/2022 00:35:00","N.Y.C.",61761,94.23,8.87,-3.29
"08/03/2022 00:35:00","NORTH",61755,79.86,-2.21,0.00
"08/03/2022 00:35:00","NPX",61845,71.15,5.17,16.09
"08/03/2022 00:35:00","O H",61846,78.87,-3.20,0.00
"08/03/2022 00:35:00","PJM",61847,87.01,3.20,-1.74
"08/03/2022 00:35:00","WEST",61752,80.59,-1.47,0.00
"08/03/2022 00:40:00","CAPITL",61757,78.75,5.80,2.33
"08/03/2022 00:40:00","CENTRL",61754,76.56,1.28,0.00
"08/03/2022 00:40:00","DUNWOD",61760,85.02,7.30,-2.43
"08/03/2022 00:40:00","GENESE",61753,75.58,0.30,0.00
"08/03/2022 00:40:00","H Q",61844,73.17,-2.11,0.00
"08/03/2022 00:40:00","HUD VL",61758,83.15,6.02,-1.84
"08/03/2022 00:40:00","LONGIL",61762,86.45,8.73,-2.44
"08/03/2022 00:40:00","MHK VL",61756,77.99,2.71,0.00
"08/03/2022 00:40:00","MILLWD",61759,84.51,6.85,-2.38
"08/03/2022 00:40:00","N.Y.C.",61761,85.78,8.06,-2.44
"08/03/2022 00:40:00","NORTH",61755,73.25,-2.03,0.00
"08/03/2022 00:40:00","NPX",61845,68.05,4.67,11.90
"08/03/2022 00:40:00","O H",61846,72.57,-2.71,0.00
"08/03/2022 00:40:00","PJM",61847,79.66,3.09,-1.29
"08/03/2022 00:40:00","WEST",61752,74.23,-1.05,0.00
"08/03/2022 00:45:00","CAPITL",61757,75.60,5.55,2.00
"08/03/2022 00:45:00","CENTRL",61754,73.14,1.08,0.00
"08/03/2022 00:45:00","DUNWOD",61760,81.21,7.07,-2.09
"08/03/2022 00:45:00","GENESE",61753,72.27,0.22,0.00
"08/03/2022 00:45:00","H Q",61844,70.04,-2.02,0.00
"08/03/2022 00:45:00","HUD VL",61758,79.47,5.83,-1.58
"08/03/2022 00:45:00","LONGIL",61762,82.57,8.43,-2.09
"08/03/2022 00:45:00","MHK VL",61756,74.57,2.52,0.00
"08/03/2022 00:45:00","MILLWD",61759,80.72,6.62,-2.05
"08/03/2022 00:45:00","N.Y.C.",61761,82.00,7.85,-2.09
"08/03/2022 00:45:00","NORTH",61755,70.11,-1.94,0.00
