"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 00:05:00","CAPITL",61757,89.30,6.99,0.00
"08/04/2022 00:05:00","CENTRL",61754,84.20,1.89,0.00
"08/04/2022 00:05:00","DUNWOD",61760,91.20,8.89,0.00
"08/04/2022 00:05:00","GENESE",61753,84.04,1.73,0.00
"08/04/2022 00:05:00","H Q",61844,79.42,-2.88,0.00
"08/04/2022 00:05:00","HUD VL",61758,89.63,7.32,0.00
"08/04/2022 00:05:00","LONGIL",61762,93.27,10.95,-0.02
"08/04/2022 00:05:00","MHK VL",61756,85.10,2.80,0.00
"08/04/2022 00:05:00","MILLWD",61759,90.70,8.40,0.00
"08/04/2022 00:05:00","N.Y.C.",61761,92.18,9.87,0.00
"08/04/2022 00:05:00","NORTH",61755,78.52,-3.78,0.00
"08/04/2022 00:05:00","NPX",61845,88.15,5.84,0.00
"08/04/2022 00:05:00","O H",61846,80.57,-1.73,0.00
"08/04/2022 00:05:00","PJM",61847,86.42,4.11,0.00
"08/04/2022 00:05:00","WEST",61752,82.63,0.33,0.00
"08/04/2022 00:10:00","CAPITL",61757,82.47,6.25,0.00
"08/04/2022 00:10:00","CENTRL",61754,78.43,2.21,0.00
"08/04/2022 00:10:00","DUNWOD",61760,84.30,8.08,0.00
"08/04/2022 00:10:00","GENESE",61753,78.43,2.21,0.00
"08/04/2022 00:10:00","H Q",61844,73.48,-2.74,0.00
"08/04/2022 00:10:00","HUD VL",61758,82.93,6.71,0.00
"08/04/2022 00:10:00","LONGIL",61762,86.14,9.90,-0.02
"08/04/2022 00:10:00","MHK VL",61756,78.82,2.59,0.00
"08/04/2022 00:10:00","MILLWD",61759,83.84,7.62,0.00
"08/04/2022 00:10:00","N.Y.C.",61761,85.21,8.99,0.00
"08/04/2022 00:10:00","NORTH",61755,72.64,-3.58,0.00
"08/04/2022 00:10:00","NPX",61845,81.41,5.19,0.00
"08/04/2022 00:10:00","O H",61846,75.54,-0.69,0.00
"08/04/2022 00:10:00","PJM",61847,80.56,4.34,0.00
"08/04/2022 00:10:00","WEST",61752,77.60,1.37,0.00
"08/04/2022 00:15:00","CAPITL",61757,86.35,6.76,0.00
"08/04/2022 00:15:00","CENTRL",61754,81.58,1.99,0.00
"08/04/2022 00:15:00","DUNWOD",61760,88.19,8.60,0.00
"08/04/2022 00:15:00","GENESE",61753,81.58,1.99,0.00
"08/04/2022 00:15:00","H Q",61844,76.73,-2.86,0.00
"08/04/2022 00:15:00","HUD VL",61758,86.67,7.08,0.00
"08/04/2022 00:15:00","LONGIL",61762,90.18,10.59,0.00
"08/04/2022 00:15:00","MHK VL",61756,82.21,2.62,0.00
"08/04/2022 00:15:00","MILLWD",61759,87.71,8.12,0.00
"08/04/2022 00:15:00","N.Y.C.",61761,89.14,9.55,0.00
"08/04/2022 00:15:00","NORTH",61755,75.93,-3.66,0.00
"08/04/2022 00:15:00","NPX",61845,85.16,5.57,0.00
"08/04/2022 00:15:00","O H",61846,78.48,-1.11,0.00
"08/04/2022 00:15:00","PJM",61847,83.89,4.29,0.00
"08/04/2022 00:15:00","WEST",61752,80.47,0.88,0.00
"08/04/2022 00:20:00","CAPITL",61757,94.73,6.92,-8.27
"08/04/2022 00:20:00","CENTRL",61754,81.61,1.67,-0.39
"08/04/2022 00:20:00","DUNWOD",61760,92.39,8.51,-4.33
"08/04/2022 00:20:00","GENESE",61753,81.21,1.67,0.00
"08/04/2022 00:20:00","H Q",61844,76.75,-2.79,0.00
"08/04/2022 00:20:00","HUD VL",61758,90.69,7.08,-4.08
"08/04/2022 00:20:00","LONGIL",61762,94.29,10.42,-4.34
"08/04/2022 00:20:00","MHK VL",61756,82.08,2.54,0.00
"08/04/2022 00:20:00","MILLWD",61759,91.89,8.03,-4.32
"08/04/2022 00:20:00","N.Y.C.",61761,93.33,9.46,-4.33
"08/04/2022 00:20:00","NORTH",61755,75.24,-3.66,0.64
"08/04/2022 00:20:00","NPX",61845,84.43,5.73,0.84
"08/04/2022 00:20:00","O H",61846,78.47,-1.51,-0.45
"08/04/2022 00:20:00","PJM",61847,85.99,3.90,-2.55
"08/04/2022 00:20:00","WEST",61752,80.42,0.40,-0.48
"08/04/2022 00:25:00","CAPITL",61757,99.36,6.55,-17.42
"08/04/2022 00:25:00","CENTRL",61754,77.90,1.66,-0.86
"08/04/2022 00:25:00","DUNWOD",61760,93.45,7.91,-10.16
"08/04/2022 00:25:00","GENESE",61753,77.26,1.89,0.00
"08/04/2022 00:25:00","H Q",61844,72.82,-2.56,0.00
"08/04/2022 00:25:00","HUD VL",61758,91.29,6.48,-9.43
"08/04/2022 00:25:00","LONGIL",61762,95.12,9.57,-10.17
"08/04/2022 00:25:00","MHK VL",61756,77.79,2.41,0.00
"08/04/2022 00:25:00","MILLWD",61759,92.90,7.39,-10.12
"08/04/2022 00:25:00","N.Y.C.",61761,94.28,8.74,-10.16
"08/04/2022 00:25:00","NORTH",61755,70.67,-3.31,1.40
"08/04/2022 00:25:00","NPX",61845,75.53,5.35,5.20
"08/04/2022 00:25:00","O H",61846,75.46,-0.90,-0.98
"08/04/2022 00:25:00","PJM",61847,85.09,3.77,-5.94
"08/04/2022 00:25:00","WEST",61752,77.34,0.91,-1.05
"08/04/2022 00:30:00","CAPITL",61757,78.60,6.29,0.08
"08/04/2022 00:30:00","CENTRL",61754,73.98,1.59,0.00
"08/04/2022 00:30:00","DUNWOD",61760,80.15,7.67,-0.09
"08/04/2022 00:30:00","GENESE",61753,74.49,2.10,0.00
"08/04/2022 00:30:00","H Q",61844,69.86,-2.54,0.00
"08/04/2022 00:30:00","HUD VL",61758,78.75,6.29,-0.07
"08/04/2022 00:30:00","LONGIL",61762,81.82,9.34,-0.09
"08/04/2022 00:30:00","MHK VL",61756,74.64,2.25,0.00
"08/04/2022 00:30:00","MILLWD",61759,79.65,7.17,-0.09
"08/04/2022 00:30:00","N.Y.C.",61761,80.94,8.47,-0.09
"08/04/2022 00:30:00","NORTH",61755,69.06,-3.33,0.00
"08/04/2022 00:30:00","NPX",61845,77.10,5.14,0.43
"08/04/2022 00:30:00","O H",61846,72.17,-0.22,0.00
"08/04/2022 00:30:00","PJM",61847,76.20,3.76,-0.05
"08/04/2022 00:30:00","WEST",61752,73.84,1.45,0.00
"08/04/2022 00:35:00","CAPITL",61757,78.18,6.19,0.00
"08/04/2022 00:35:00","CENTRL",61754,73.64,1.66,0.00
"08/04/2022 00:35:00","DUNWOD",61760,79.54,7.56,0.00
"08/04/2022 00:35:00","GENESE",61753,74.07,2.09,0.00
"08/04/2022 00:35:00","H Q",61844,69.46,-2.52,0.00
"08/04/2022 00:35:00","HUD VL",61758,78.18,6.19,0.00
"08/04/2022 00:35:00","LONGIL",61762,81.20,9.22,0.00
"08/04/2022 00:35:00","MHK VL",61756,74.22,2.23,0.00
"08/04/2022 00:35:00","MILLWD",61759,79.04,7.06,0.00
"08/04/2022 00:35:00","N.Y.C.",61761,80.33,8.35,0.00
"08/04/2022 00:35:00","NORTH",61755,68.75,-3.24,0.00
"08/04/2022 00:35:00","NPX",61845,84.16,5.11,-7.06
"08/04/2022 00:35:00","O H",61846,71.70,-0.29,0.00
"08/04/2022 00:35:00","PJM",61847,75.73,3.74,0.00
"08/04/2022 00:35:00","WEST",61752,73.35,1.36,0.00
"08/04/2022 00:40:00","CAPITL",61757,76.60,6.07,0.00
"08/04/2022 00:40:00","CENTRL",61754,72.15,1.62,0.00
"08/04/2022 00:40:00","DUNWOD",61760,77.93,7.40,0.00
"08/04/2022 00:40:00","GENESE",61753,72.50,1.97,0.00
"08/04/2022 00:40:00","H Q",61844,68.06,-2.47,0.00
"08/04/2022 00:40:00","HUD VL",61758,76.66,6.13,0.00
"08/04/2022 00:40:00","LONGIL",61762,79.56,9.03,0.00
"08/04/2022 00:40:00","MHK VL",61756,72.72,2.19,0.00
"08/04/2022 00:40:00","MILLWD",61759,77.51,6.98,0.00
"08/04/2022 00:40:00","N.Y.C.",61761,78.71,8.18,0.00
"08/04/2022 00:40:00","NORTH",61755,67.29,-3.24,0.00
"08/04/2022 00:40:00","NPX",61845,82.60,5.01,-7.06
"08/04/2022 00:40:00","O H",61846,70.18,-0.35,0.00
"08/04/2022 00:40:00","PJM",61847,74.19,3.67,0.00
"08/04/2022 00:40:00","WEST",61752,71.87,1.34,0.00
"08/04/2022 00:45:00","CAPITL",61757,76.98,6.10,0.00
"08/04/2022 00:45:00","CENTRL",61754,72.58,1.70,0.00
"08/04/2022 00:45:00","DUNWOD",61760,78.32,7.44,0.00
"08/04/2022 00:45:00","GENESE",61753,72.94,2.06,0.00
"08/04/2022 00:45:00","H Q",61844,68.33,-2.55,0.00
"08/04/2022 00:45:00","HUD VL",61758,77.04,6.16,0.00
"08/04/2022 00:45:00","LONGIL",61762,79.81,8.93,0.00
"08/04/2022 00:45:00","MHK VL",61756,73.15,2.27,0.00
"08/04/2022 00:45:00","MILLWD",61759,77.90,7.02,0.00
"08/04/2022 00:45:00","N.Y.C.",61761,79.10,8.22,0.00
"08/04/2022 00:45:00","NORTH",61755,67.48,-3.40,0.00
"08/04/2022 00:45:00","NPX",61845,82.97,5.03,-7.06
"08/04/2022 00:45:00","O H",61846,70.53,-0.35,0.00
"08/04/2022 00:45:00","PJM",61847,74.63,3.75,0.00
"08/04/2022 00:45:00","WEST",61752,72.22,1.34,0.00
"08/04/2022 00:50:00","CAPITL",61757,74.96,5.94,0.00
"08/04/2022 00:50:00","CENTRL",61754,70.54,1.52,0.00
"08/04/2022 00:50:00","DUNWOD",61760,76.27,7.25,0.00
"08/04/2022 00:50:00","GENESE",61753,70.89,1.86,0.00
"08/04/2022 00:50:00","H Q",61844,66.54,-2.48,0.00
"08/04/2022 00:50:00","HUD VL",61758,75.03,6.00,0.00
"08/04/2022 00:50:00","LONGIL",61762,77.65,8.63,0.00
"08/04/2022 00:50:00","MHK VL",61756,71.17,2.14,0.00
"08/04/2022 00:50:00","MILLWD",61759,75.79,6.77,0.00
"08/04/2022 00:50:00","N.Y.C.",61761,77.03,8.00,0.00
"08/04/2022 00:50:00","NORTH",61755,65.78,-3.24,0.00
"08/04/2022 00:50:00","NPX",61845,85.27,4.90,-11.35
"08/04/2022 00:50:00","O H",61846,68.47,-0.55,0.00
"08/04/2022 00:50:00","PJM",61847,72.54,3.52,0.00
"08/04/2022 00:50:00","WEST",61752,70.12,1.10,0.00
"08/04/2022 00:55:00","CAPITL",61757,72.59,5.75,0.00
"08/04/2022 00:55:00","CENTRL",61754,68.25,1.41,0.00
"08/04/2022 00:55:00","DUNWOD",61760,73.93,7.08,0.00
