"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 00:05:00","CAPITL",61757,92.84,6.01,-13.61
"08/05/2022 00:05:00","CENTRL",61754,74.91,1.69,0.00
"08/05/2022 00:05:00","DUNWOD",61760,80.48,7.25,0.00
"08/05/2022 00:05:00","GENESE",61753,74.91,1.69,0.00
"08/05/2022 00:05:00","H Q",61844,59.67,-2.27,11.28
"08/05/2022 00:05:00","HUD VL",61758,79.09,5.86,0.00
"08/05/2022 00:05:00","LONGIL",61762,130.63,9.08,-48.33
"08/05/2022 00:05:00","MHK VL",61756,76.16,2.93,0.00
"08/05/2022 00:05:00","MILLWD",61759,80.04,6.81,0.00
"08/05/2022 00:05:00","N.Y.C.",61761,81.36,8.13,0.00
"08/05/2022 00:05:00","NORTH",61755,70.88,-2.35,0.00
"08/05/2022 00:05:00","NPX",61845,91.53,4.76,-13.55
"08/05/2022 00:05:00","O H",61846,62.35,-1.10,9.78
"08/05/2022 00:05:00","PJM",61847,65.24,3.30,11.28
"08/05/2022 00:05:00","WEST",61752,73.96,0.73,0.00
"08/05/2022 00:10:00","CAPITL",61757,91.43,5.91,-12.46
"08/05/2022 00:10:00","CENTRL",61754,74.52,1.46,0.00
"08/05/2022 00:10:00","DUNWOD",61760,80.43,7.38,0.00
"08/05/2022 00:10:00","GENESE",61753,74.52,1.46,0.00
"08/05/2022 00:10:00","H Q",61844,59.51,-2.27,11.28
"08/05/2022 00:10:00","HUD VL",61758,79.05,5.99,0.00
"08/05/2022 00:10:00","LONGIL",61762,131.02,9.28,-48.69
"08/05/2022 00:10:00","MHK VL",61756,75.98,2.93,0.00
"08/05/2022 00:10:00","MILLWD",61759,80.00,6.94,0.00
"08/05/2022 00:10:00","N.Y.C.",61761,81.31,8.25,0.00
"08/05/2022 00:10:00","NORTH",61755,70.57,-2.48,0.00
"08/05/2022 00:10:00","NPX",61845,90.61,4.90,-12.66
"08/05/2022 00:10:00","O H",61846,61.81,-1.46,9.78
"08/05/2022 00:10:00","PJM",61847,65.06,3.29,11.28
"08/05/2022 00:10:00","WEST",61752,73.42,0.37,0.00
"08/05/2022 00:15:00","CAPITL",61757,90.94,5.93,-12.76
"08/05/2022 00:15:00","CENTRL",61754,73.35,1.09,0.00
"08/05/2022 00:15:00","DUNWOD",61760,79.70,7.44,0.00
"08/05/2022 00:15:00","GENESE",61753,73.27,1.01,0.00
"08/05/2022 00:15:00","H Q",61844,58.81,-2.17,11.28
"08/05/2022 00:15:00","HUD VL",61758,78.40,6.14,0.00
"08/05/2022 00:15:00","LONGIL",61762,178.70,9.33,-97.12
"08/05/2022 00:15:00","MHK VL",61756,75.07,2.82,0.00
"08/05/2022 00:15:00","MILLWD",61759,79.27,7.01,0.00
"08/05/2022 00:15:00","N.Y.C.",61761,80.64,8.38,0.00
"08/05/2022 00:15:00","NORTH",61755,69.88,-2.38,0.00
"08/05/2022 00:15:00","NPX",61845,90.23,4.98,-12.99
"08/05/2022 00:15:00","O H",61846,60.38,-2.10,9.78
"08/05/2022 00:15:00","PJM",61847,63.87,2.89,11.28
"08/05/2022 00:15:00","WEST",61752,71.76,-0.50,0.00
"08/05/2022 00:20:00","CAPITL",61757,90.86,6.05,-12.83
"08/05/2022 00:20:00","CENTRL",61754,72.99,1.01,0.00
"08/05/2022 00:20:00","DUNWOD",61760,79.47,7.49,0.00
"08/05/2022 00:20:00","GENESE",61753,72.77,0.79,0.00
"08/05/2022 00:20:00","H Q",61844,69.75,-2.23,0.00
"08/05/2022 00:20:00","HUD VL",61758,78.10,6.11,0.00
"08/05/2022 00:20:00","LONGIL",61762,139.61,9.29,-58.34
"08/05/2022 00:20:00","MHK VL",61756,74.72,2.73,0.00
"08/05/2022 00:20:00","MILLWD",61759,79.04,7.06,0.00
"08/05/2022 00:20:00","N.Y.C.",61761,80.33,8.35,0.00
"08/05/2022 00:20:00","NORTH",61755,69.53,-2.45,0.00
"08/05/2022 00:20:00","NPX",61845,106.53,5.04,-29.51
"08/05/2022 00:20:00","O H",61846,69.61,-2.37,0.00
"08/05/2022 00:20:00","PJM",61847,74.72,2.73,0.00
"08/05/2022 00:20:00","WEST",61752,71.19,-0.79,0.00
"08/05/2022 00:25:00","CAPITL",61757,90.75,5.97,-12.79
"08/05/2022 00:25:00","CENTRL",61754,73.07,1.08,0.00
"08/05/2022 00:25:00","DUNWOD",61760,79.48,7.49,0.00
"08/05/2022 00:25:00","GENESE",61753,72.92,0.93,0.00
"08/05/2022 00:25:00","H Q",61844,69.76,-2.23,0.00
"08/05/2022 00:25:00","HUD VL",61758,78.11,6.12,0.00
"08/05/2022 00:25:00","LONGIL",61762,126.84,9.35,-45.50
"08/05/2022 00:25:00","MHK VL",61756,74.73,2.73,0.00
"08/05/2022 00:25:00","MILLWD",61759,79.05,7.06,0.00
"08/05/2022 00:25:00","N.Y.C.",61761,80.34,8.35,0.00
"08/05/2022 00:25:00","NORTH",61755,69.47,-2.52,0.00
"08/05/2022 00:25:00","NPX",61845,106.49,5.04,-29.47
"08/05/2022 00:25:00","O H",61846,69.83,-2.16,0.00
"08/05/2022 00:25:00","PJM",61847,74.87,2.88,0.00
"08/05/2022 00:25:00","WEST",61752,71.41,-0.58,0.00
"08/05/2022 00:30:00","CAPITL",61757,90.84,5.92,-12.67
"08/05/2022 00:30:00","CENTRL",61754,73.61,1.37,0.00
"08/05/2022 00:30:00","DUNWOD",61760,79.61,7.37,0.00
"08/05/2022 00:30:00","GENESE",61753,73.47,1.23,0.00
"08/05/2022 00:30:00","H Q",61844,69.93,-2.31,0.00
"08/05/2022 00:30:00","HUD VL",61758,78.31,6.07,0.00
"08/05/2022 00:30:00","LONGIL",61762,207.98,9.25,-126.49
"08/05/2022 00:30:00","MHK VL",61756,75.05,2.81,0.00
"08/05/2022 00:30:00","MILLWD",61759,79.18,6.94,0.00
"08/05/2022 00:30:00","N.Y.C.",61761,80.55,8.30,0.00
"08/05/2022 00:30:00","NORTH",61755,69.64,-2.60,0.00
"08/05/2022 00:30:00","NPX",61845,106.49,4.91,-29.34
"08/05/2022 00:30:00","O H",61846,70.51,-1.73,0.00
"08/05/2022 00:30:00","PJM",61847,75.34,3.10,0.00
"08/05/2022 00:30:00","WEST",61752,72.24,0.00,0.00
"08/05/2022 00:35:00","CAPITL",61757,90.83,6.05,-12.79
"08/05/2022 00:35:00","CENTRL",61754,73.21,1.22,0.00
"08/05/2022 00:35:00","DUNWOD",61760,79.41,7.42,0.00
"08/05/2022 00:35:00","GENESE",61753,73.00,1.01,0.00
"08/05/2022 00:35:00","H Q",61844,69.76,-2.23,0.00
"08/05/2022 00:35:00","HUD VL",61758,78.11,6.12,0.00
"08/05/2022 00:35:00","LONGIL",61762,142.03,9.29,-60.75
"08/05/2022 00:35:00","MHK VL",61756,74.73,2.73,0.00
"08/05/2022 00:35:00","MILLWD",61759,78.97,6.98,0.00
"08/05/2022 00:35:00","N.Y.C.",61761,80.27,8.28,0.00
"08/05/2022 00:35:00","NORTH",61755,69.40,-2.59,0.00
"08/05/2022 00:35:00","NPX",61845,109.25,5.04,-32.22
"08/05/2022 00:35:00","O H",61846,69.90,-2.09,0.00
"08/05/2022 00:35:00","PJM",61847,74.94,2.95,0.00
"08/05/2022 00:35:00","WEST",61752,71.56,-0.43,0.00
"08/05/2022 00:40:00","CAPITL",61757,92.82,5.47,-22.96
"08/05/2022 00:40:00","CENTRL",61754,65.82,1.03,-0.41
"08/05/2022 00:40:00","DUNWOD",61760,74.00,6.50,-3.12
"08/05/2022 00:40:00","GENESE",61753,65.28,0.90,0.00
"08/05/2022 00:40:00","H Q",61844,62.39,-2.00,0.00
"08/05/2022 00:40:00","HUD VL",61758,72.98,5.41,-3.19
"08/05/2022 00:40:00","LONGIL",61762,89.32,8.05,-16.89
"08/05/2022 00:40:00","MHK VL",61756,66.83,2.45,0.00
"08/05/2022 00:40:00","MILLWD",61759,73.64,6.12,-3.14
"08/05/2022 00:40:00","N.Y.C.",61761,74.77,7.27,-3.12
"08/05/2022 00:40:00","NORTH",61755,61.41,-2.32,0.66
"08/05/2022 00:40:00","NPX",61845,107.25,4.51,-38.36
"08/05/2022 00:40:00","O H",61846,62.97,-1.87,-0.46
"08/05/2022 00:40:00","PJM",61847,68.80,2.51,-1.91
"08/05/2022 00:40:00","WEST",61752,64.49,-0.38,-0.49
"08/05/2022 00:45:00","CAPITL",61757,94.43,4.99,-30.04
"08/05/2022 00:45:00","CENTRL",61754,60.99,0.89,-0.70
"08/05/2022 00:45:00","DUNWOD",61760,70.83,6.12,-5.31
"08/05/2022 00:45:00","GENESE",61753,60.11,0.72,0.00
"08/05/2022 00:45:00","H Q",61844,57.56,-1.84,0.00
"08/05/2022 00:45:00","HUD VL",61758,69.87,5.05,-5.42
"08/05/2022 00:45:00","LONGIL",61762,86.03,7.54,-19.08
"08/05/2022 00:45:00","MHK VL",61756,61.60,2.20,0.00
"08/05/2022 00:45:00","MILLWD",61759,70.50,5.76,-5.34
"08/05/2022 00:45:00","N.Y.C.",61761,71.54,6.83,-5.31
"08/05/2022 00:45:00","NORTH",61755,56.14,-2.14,1.12
"08/05/2022 00:45:00","NPX",61845,106.21,4.22,-42.59
"08/05/2022 00:45:00","O H",61846,58.23,-1.96,-0.79
"08/05/2022 00:45:00","PJM",61847,64.97,2.31,-3.25
"08/05/2022 00:45:00","WEST",61752,59.65,-0.59,-0.84
"08/05/2022 00:50:00","CAPITL",61757,94.22,4.99,-29.82
