"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 00:05:00","CAPITL",61757,75.74,5.67,0.00
"08/15/2022 00:05:00","CENTRL",61754,71.96,1.89,0.00
"08/15/2022 00:05:00","DUNWOD",61760,77.43,7.36,0.00
"08/15/2022 00:05:00","GENESE",61753,71.61,1.54,0.00
"08/15/2022 00:05:00","H Q",61844,68.11,-1.96,0.00
"08/15/2022 00:05:00","HUD VL",61758,76.30,6.23,0.00
"08/15/2022 00:05:00","LONGIL",61762,130.27,9.53,-50.67
"08/15/2022 00:05:00","MHK VL",61756,73.15,3.08,0.00
"08/15/2022 00:05:00","MILLWD",61759,76.86,6.79,0.00
"08/15/2022 00:05:00","N.Y.C.",61761,77.85,7.78,0.00
"08/15/2022 00:05:00","NORTH",61755,68.39,-1.68,0.00
"08/15/2022 00:05:00","NPX",61845,72.14,4.55,2.49
"08/15/2022 00:05:00","O H",61846,70.35,0.28,0.00
"08/15/2022 00:05:00","PJM",61847,74.06,3.99,0.00
"08/15/2022 00:05:00","WEST",61752,71.82,1.75,0.00
"08/15/2022 00:10:00","CAPITL",61757,75.54,5.47,0.00
"08/15/2022 00:10:00","CENTRL",61754,71.89,1.82,0.00
"08/15/2022 00:10:00","DUNWOD",61760,77.14,7.07,0.00
"08/15/2022 00:10:00","GENESE",61753,71.61,1.54,0.00
"08/15/2022 00:10:00","H Q",61844,68.11,-1.96,0.00
"08/15/2022 00:10:00","HUD VL",61758,76.16,6.09,0.00
"08/15/2022 00:10:00","LONGIL",61762,79.47,9.39,-0.01
"08/15/2022 00:10:00","MHK VL",61756,72.94,2.87,0.00
"08/15/2022 00:10:00","MILLWD",61759,76.73,6.66,0.00
"08/15/2022 00:10:00","N.Y.C.",61761,77.64,7.57,0.00
"08/15/2022 00:10:00","NORTH",61755,68.25,-1.82,0.00
"08/15/2022 00:10:00","NPX",61845,72.07,4.49,2.49
"08/15/2022 00:10:00","O H",61846,70.28,0.21,0.00
"08/15/2022 00:10:00","PJM",61847,73.92,3.85,0.00
"08/15/2022 00:10:00","WEST",61752,71.75,1.68,0.00
"08/15/2022 00:15:00","CAPITL",61757,75.83,5.55,0.00
"08/15/2022 00:15:00","CENTRL",61754,71.96,1.68,0.00
"08/15/2022 00:15:00","DUNWOD",61760,77.24,6.96,0.00
"08/15/2022 00:15:00","GENESE",61753,71.69,1.41,0.00
"08/15/2022 00:15:00","H Q",61844,68.31,-1.97,0.00
"08/15/2022 00:15:00","HUD VL",61758,76.25,5.97,0.00
"08/15/2022 00:15:00","LONGIL",61762,79.28,9.00,0.00
"08/15/2022 00:15:00","MHK VL",61756,73.09,2.81,0.00
"08/15/2022 00:15:00","MILLWD",61759,76.82,6.54,0.00
"08/15/2022 00:15:00","N.Y.C.",61761,77.73,7.45,0.00
"08/15/2022 00:15:00","NORTH",61755,68.45,-1.83,0.00
"08/15/2022 00:15:00","NPX",61845,72.30,4.50,2.49
"08/15/2022 00:15:00","O H",61846,70.28,0.00,0.00
"08/15/2022 00:15:00","PJM",61847,73.93,3.65,0.00
"08/15/2022 00:15:00","WEST",61752,71.69,1.41,0.00
"08/15/2022 00:20:00","CAPITL",61757,64.75,4.80,0.00
"08/15/2022 00:20:00","CENTRL",61754,61.27,1.32,0.00
"08/15/2022 00:20:00","DUNWOD",61760,66.01,6.05,0.00
"08/15/2022 00:20:00","GENESE",61753,61.15,1.20,0.00
"08/15/2022 00:20:00","H Q",61844,58.27,-1.68,0.00
"08/15/2022 00:20:00","HUD VL",61758,65.11,5.16,0.00
"08/15/2022 00:20:00","LONGIL",61762,67.63,7.68,0.00
"08/15/2022 00:20:00","MHK VL",61756,62.29,2.34,0.00
"08/15/2022 00:20:00","MILLWD",61759,65.65,5.70,0.00
"08/15/2022 00:20:00","N.Y.C.",61761,66.49,6.54,0.00
"08/15/2022 00:20:00","NORTH",61755,58.39,-1.56,0.00
"08/15/2022 00:20:00","NPX",61845,63.85,3.89,0.00
"08/15/2022 00:20:00","O H",61846,60.01,0.06,0.00
"08/15/2022 00:20:00","PJM",61847,63.07,3.12,0.00
"08/15/2022 00:20:00","WEST",61752,61.15,1.20,0.00
"08/15/2022 00:25:00","CAPITL",61757,65.73,4.87,0.00
"08/15/2022 00:25:00","CENTRL",61754,62.19,1.34,0.00
"08/15/2022 00:25:00","DUNWOD",61760,67.07,6.21,0.00
"08/15/2022 00:25:00","GENESE",61753,62.01,1.15,0.00
"08/15/2022 00:25:00","H Q",61844,59.15,-1.70,0.00
"08/15/2022 00:25:00","HUD VL",61758,66.15,5.29,0.00
"08/15/2022 00:25:00","LONGIL",61762,68.65,7.79,0.00
"08/15/2022 00:25:00","MHK VL",61756,63.23,2.37,0.00
"08/15/2022 00:25:00","MILLWD",61759,66.70,5.84,0.00
"08/15/2022 00:25:00","N.Y.C.",61761,67.55,6.69,0.00
"08/15/2022 00:25:00","NORTH",61755,59.27,-1.58,0.00
"08/15/2022 00:25:00","NPX",61845,64.87,4.02,0.00
"08/15/2022 00:25:00","O H",61846,60.86,0.00,0.00
"08/15/2022 00:25:00","PJM",61847,64.08,3.22,0.00
"08/15/2022 00:25:00","WEST",61752,62.01,1.15,0.00
"08/15/2022 00:30:00","CAPITL",61757,67.99,5.09,0.00
"08/15/2022 00:30:00","CENTRL",61754,64.41,1.51,0.00
"08/15/2022 00:30:00","DUNWOD",61760,69.13,6.23,0.00
